"Country","Year","Govt_Debt_Percent_GDP"
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,NA
"Afghanistan",2002,345.97747895956
"Afghanistan",2003,270.6023636734
"Afghanistan",2004,244.96669067826
"Afghanistan",2005,206.35600651512
"Afghanistan",2006,22.984643500368
"Afghanistan",2007,20.136631360177
"Afghanistan",2008,19.057075724746
"Afghanistan",2009,16.24726136634
"Afghanistan",2010,7.6969493197459
"Afghanistan",2011,7.5010843705695
"Afghanistan",2012,6.7594678790855
"Afghanistan",2013,6.9044791707453
"Afghanistan",2014,8.7002910496839
"Afghanistan",2015,9.1540828566464
"Afghanistan",2016,8.4372660972379
"Afghanistan",2017,7.9976601991653
"Afghanistan",2018,7.3844129423332
"Afghanistan",2019,6.3498300235311
"Afghanistan",2020,7.7972345121525
"Afghanistan",2021,NA
"Afghanistan",2022,NA
"Afghanistan",2023,NA
"Albania",1990,NA
"Albania",1991,NA
"Albania",1992,NA
"Albania",1993,NA
"Albania",1994,24.629863393878
"Albania",1995,29.359587195992
"Albania",1996,34.690090263125
"Albania",1997,51.409342099449
"Albania",1998,57.010235536636
"Albania",1999,57.789525792119
"Albania",2000,63.376462525258
"Albania",2001,60.609728965914
"Albania",2002,64.097401093014
"Albania",2003,60.239905386892
"Albania",2004,57.472884187722
"Albania",2005,58.199553379337
"Albania",2006,56.690318287875
"Albania",2007,53.550124234647
"Albania",2008,55.140209196855
"Albania",2009,59.670182566952
"Albania",2010,57.710251389793
"Albania",2011,59.399812751432
"Albania",2012,62.119953391741
"Albania",2013,65.53
"Albania",2014,70.030000111257
"Albania",2015,72.670075491744
"Albania",2016,72.38004276502
"Albania",2017,70.11993307458
"Albania",2018,67.610016110114
"Albania",2019,65.729866356912
"Albania",2020,74.299951742442
"Albania",2021,74.489915323639
"Albania",2022,64.459994272471
"Albania",2023,59.131403401957
"Algeria",1990,63.617815866013
"Algeria",1991,66.021301431814
"Algeria",1992,64.614770395146
"Algeria",1993,89.86453756546
"Algeria",1994,90.290278109762
"Algeria",1995,95.86560949823
"Algeria",1996,90.675881045603
"Algeria",1997,79.561034822748
"Algeria",1998,79.890176505073
"Algeria",1999,69.67627945199
"Algeria",2000,53.405657438406
"Algeria",2001,50.0028568271
"Algeria",2002,47.312491178607
"Algeria",2003,38.224214909413
"Algeria",2004,32.689637111404
"Algeria",2005,25.365524322407
"Algeria",2006,22.472510062175
"Algeria",2007,12.794482278941
"Algeria",2008,7.6373510102497
"Algeria",2009,8.9224693321885
"Algeria",2010,9.513301072023
"Algeria",2011,8.4781068568454
"Algeria",2012,8.5831717807539
"Algeria",2013,6.4775293322189
"Algeria",2014,6.8527965551673
"Algeria",2015,7.7311794340756
"Algeria",2016,18.094429765466
"Algeria",2017,24.015145783452
"Algeria",2018,34.492665251508
"Algeria",2019,40.881598436759
"Algeria",2020,45.967374929461
"Algeria",2021,55.134496094518
"Algeria",2022,48.084932660881
"Algeria",2023,48.618766636499
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,138.11549439139
"Angola",1996,91.992365023428
"Angola",1997,73.462418258503
"Angola",1998,96.340929322014
"Angola",1999,104.82732017787
"Angola",2000,118.24253636423
"Angola",2001,100.22145472628
"Angola",2002,65.107033362839
"Angola",2003,50.759880162496
"Angola",2004,41.626647298751
"Angola",2005,29.886386614414
"Angola",2006,16.725864128348
"Angola",2007,18.804412856185
"Angola",2008,28.122021176499
"Angola",2009,48.448005846273
"Angola",2010,32.593691107754
"Angola",2011,26.317853830908
"Angola",2012,23.805354162527
"Angola",2013,29.473055308817
"Angola",2014,35.27418583962
"Angola",2015,50.385819947028
"Angola",2016,66.670004986059
"Angola",2017,60.492126220413
"Angola",2018,82.541361888522
"Angola",2019,101.37284615041
"Angola",2020,119.14541916612
"Angola",2021,74.292158835875
"Angola",2022,56.108160047105
"Angola",2023,73.682141655708
"Antigua and Barbuda",1990,94.132399649313
"Antigua and Barbuda",1991,94.634478651041
"Antigua and Barbuda",1992,90.784115345212
"Antigua and Barbuda",1993,85.291957442752
"Antigua and Barbuda",1994,84.545933764646
"Antigua and Barbuda",1995,92.140210902087
"Antigua and Barbuda",1996,85.547556719023
"Antigua and Barbuda",1997,80.650293704559
"Antigua and Barbuda",1998,94.566064548669
"Antigua and Barbuda",1999,95.924678482694
"Antigua and Barbuda",2000,96.472698767877
"Antigua and Barbuda",2001,107.59784413909
"Antigua and Barbuda",2002,114.54062134082
"Antigua and Barbuda",2003,112.9963777961
"Antigua and Barbuda",2004,107.66558044194
"Antigua and Barbuda",2005,82.835982811048
"Antigua and Barbuda",2006,79.128759681553
"Antigua and Barbuda",2007,68.655356088961
"Antigua and Barbuda",2008,66.843266688226
"Antigua and Barbuda",2009,89.155303761182
"Antigua and Barbuda",2010,79.403702757326
"Antigua and Barbuda",2011,81.130880810059
"Antigua and Barbuda",2012,76.931616485967
"Antigua and Barbuda",2013,85.384697481213
"Antigua and Barbuda",2014,91.878743635259
"Antigua and Barbuda",2015,92.108117238748
"Antigua and Barbuda",2016,83.055941448061
"Antigua and Barbuda",2017,88.3891583366
"Antigua and Barbuda",2018,84.33269837259
"Antigua and Barbuda",2019,81.640001674119
"Antigua and Barbuda",2020,100.52460358506
"Antigua and Barbuda",2021,92.995378097213
"Antigua and Barbuda",2022,81.977208878458
"Antigua and Barbuda",2023,76.833171645348
"Argentina",1990,44.742830176601
"Argentina",1991,32.934413630484
"Argentina",1992,27.768230675333
"Argentina",1993,26.892713909431
"Argentina",1994,28.425983266469
"Argentina",1995,30.749379867633
"Argentina",1996,32.550752715206
"Argentina",1997,31.675798728363
"Argentina",1998,34.146879991671
"Argentina",1999,38.916986260079
"Argentina",2000,40.832838854736
"Argentina",2001,48.006618710089
"Argentina",2002,147.20254831746
"Argentina",2003,125.16163417111
"Argentina",2004,117.8778483555
"Argentina",2005,80.28179898102
"Argentina",2006,70.792689563797
"Argentina",2007,62.132710768967
"Argentina",2008,53.813851619113
"Argentina",2009,55.397080355144
"Argentina",2010,43.454315478587
"Argentina",2011,38.934854420503
"Argentina",2012,40.436048010475
"Argentina",2013,43.496069782894
"Argentina",2014,44.696850201948
"Argentina",2015,52.562643306271
"Argentina",2016,53.060179552391
"Argentina",2017,57.027841921981
"Argentina",2018,85.246310423482
"Argentina",2019,89.839687814052
"Argentina",2020,103.81581439408
"Argentina",2021,81.042754346083
"Argentina",2022,84.462988413144
"Argentina",2023,155.4110343089
"Armenia",1990,NA
"Armenia",1991,NA
"Armenia",1992,NA
"Armenia",1993,NA
"Armenia",1994,NA
"Armenia",1995,NA
"Armenia",1996,40.791922320737
"Armenia",1997,46.514592221637
"Armenia",1998,45.200305187951
"Armenia",1999,39.200377867883
"Armenia",2000,39.597115994622
"Armenia",2001,38.061115937776
"Armenia",2002,38.247603800748
"Armenia",2003,33.015776004498
"Armenia",2004,26.445877922878
"Armenia",2005,24.404917339566
"Armenia",2006,18.725006947146
"Armenia",2007,16.101734171053
"Armenia",2008,16.145006711764
"Armenia",2009,40.161250519682
"Armenia",2010,39.666530477782
"Armenia",2011,42.006033707706
"Armenia",2012,41.225158692149
"Armenia",2013,40.856315011256
"Armenia",2014,43.689255079545
"Armenia",2015,48.701679751031
"Armenia",2016,56.748584449286
"Armenia",2017,58.937704972612
"Armenia",2018,55.651937862565
"Armenia",2019,53.673146417832
