"Country","Year","Health_Expenditure_Percent"
"Aruba",1990,NA
"Aruba",1991,NA
"Aruba",1992,NA
"Aruba",1993,NA
"Aruba",1994,NA
"Aruba",1995,NA
"Aruba",1996,NA
"Aruba",1997,NA
"Aruba",1998,NA
"Aruba",1999,NA
"Aruba",2000,NA
"Aruba",2001,NA
"Aruba",2002,NA
"Aruba",2003,NA
"Aruba",2004,NA
"Aruba",2005,NA
"Aruba",2006,NA
"Aruba",2007,NA
"Aruba",2008,NA
"Aruba",2009,NA
"Aruba",2010,NA
"Aruba",2011,NA
"Aruba",2012,NA
"Aruba",2013,NA
"Aruba",2014,NA
"Aruba",2015,NA
"Aruba",2016,NA
"Aruba",2017,NA
"Aruba",2018,NA
"Aruba",2019,NA
"Aruba",2020,NA
"Aruba",2021,NA
"Aruba",2022,NA
"Aruba",2023,NA
"Africa Eastern and Southern",1990,NA
"Africa Eastern and Southern",1991,NA
"Africa Eastern and Southern",1992,NA
"Africa Eastern and Southern",1993,NA
"Africa Eastern and Southern",1994,NA
"Africa Eastern and Southern",1995,NA
"Africa Eastern and Southern",1996,NA
"Africa Eastern and Southern",1997,NA
"Africa Eastern and Southern",1998,NA
"Africa Eastern and Southern",1999,NA
"Africa Eastern and Southern",2000,5.65695967436227
"Africa Eastern and Southern",2001,5.81825732716676
"Africa Eastern and Southern",2002,5.44720639613483
"Africa Eastern and Southern",2003,6.02944678182854
"Africa Eastern and Southern",2004,6.11512758759328
"Africa Eastern and Southern",2005,5.96090311190222
"Africa Eastern and Southern",2006,5.98104566396548
"Africa Eastern and Southern",2007,6.00108812191872
"Africa Eastern and Southern",2008,5.89198081363006
"Africa Eastern and Southern",2009,6.40741674800539
"Africa Eastern and Southern",2010,6.44527435424192
"Africa Eastern and Southern",2011,6.35450289200578
"Africa Eastern and Southern",2012,6.16826267539395
"Africa Eastern and Southern",2013,6.17947141903131
"Africa Eastern and Southern",2014,5.84058319660534
"Africa Eastern and Southern",2015,5.99795587307204
"Africa Eastern and Southern",2016,6.09788843861051
"Africa Eastern and Southern",2017,5.96823459848093
"Africa Eastern and Southern",2018,5.8093265866731
"Africa Eastern and Southern",2019,5.82016772300626
"Africa Eastern and Southern",2020,5.86351389327064
"Africa Eastern and Southern",2021,5.8701447669292
"Africa Eastern and Southern",2022,NA
"Africa Eastern and Southern",2023,NA
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,NA
"Afghanistan",2002,9.44339085
"Afghanistan",2003,8.94125843
"Afghanistan",2004,9.80847359
"Afghanistan",2005,9.94828892
"Afghanistan",2006,10.62276554
"Afghanistan",2007,9.90467453
"Afghanistan",2008,10.25649548
"Afghanistan",2009,9.81848717
"Afghanistan",2010,8.56967163
"Afghanistan",2011,8.56190777
"Afghanistan",2012,7.89716864
"Afghanistan",2013,8.80596447
"Afghanistan",2014,9.52887821
"Afghanistan",2015,10.10534763
"Afghanistan",2016,11.81859016
"Afghanistan",2017,12.62081718
"Afghanistan",2018,14.20841885
"Afghanistan",2019,14.83131981
"Afghanistan",2020,15.53361416
"Afghanistan",2021,21.82794952
"Afghanistan",2022,NA
"Afghanistan",2023,NA
"Africa Western and Central",1990,NA
"Africa Western and Central",1991,NA
"Africa Western and Central",1992,NA
"Africa Western and Central",1993,NA
