"Country","Year","Homicide_Rate"
"Aruba",1990,0
"Aruba",1991,NA
"Aruba",1992,NA
"Aruba",1993,NA
"Aruba",1994,NA
"Aruba",1995,7.78715120051914
"Aruba",1996,NA
"Aruba",1997,NA
"Aruba",1998,NA
"Aruba",1999,2.30237029021378
"Aruba",2000,NA
"Aruba",2001,4.41060530044492
"Aruba",2002,5.44775062376745
"Aruba",2003,4.31494805881274
"Aruba",2004,2.1381341572277
"Aruba",2005,6.35034873998497
"Aruba",2006,5.22976994242023
"Aruba",2007,3.09958982094703
"Aruba",2008,5.10224907139067
"Aruba",2009,4.03177035036084
"Aruba",2010,3.98638649013618
"Aruba",2011,1.97456756970224
"Aruba",2012,3.91728649564447
"Aruba",2013,5.83203732503888
"Aruba",2014,1.93061374210862
"Aruba",2015,NA
"Aruba",2016,NA
"Aruba",2017,NA
"Aruba",2018,NA
"Aruba",2019,NA
"Aruba",2020,NA
"Aruba",2021,NA
"Aruba",2022,NA
"Aruba",2023,NA
"Africa Eastern and Southern",1990,NA
"Africa Eastern and Southern",1991,NA
"Africa Eastern and Southern",1992,NA
"Africa Eastern and Southern",1993,NA
"Africa Eastern and Southern",1994,NA
"Africa Eastern and Southern",1995,NA
"Africa Eastern and Southern",1996,NA
"Africa Eastern and Southern",1997,NA
"Africa Eastern and Southern",1998,NA
"Africa Eastern and Southern",1999,NA
"Africa Eastern and Southern",2000,NA
"Africa Eastern and Southern",2001,NA
"Africa Eastern and Southern",2002,NA
"Africa Eastern and Southern",2003,NA
"Africa Eastern and Southern",2004,NA
"Africa Eastern and Southern",2005,NA
"Africa Eastern and Southern",2006,NA
"Africa Eastern and Southern",2007,NA
"Africa Eastern and Southern",2008,NA
"Africa Eastern and Southern",2009,NA
"Africa Eastern and Southern",2010,NA
"Africa Eastern and Southern",2011,NA
"Africa Eastern and Southern",2012,15.1
"Africa Eastern and Southern",2013,NA
"Africa Eastern and Southern",2014,10.5
"Africa Eastern and Southern",2015,10.3
"Africa Eastern and Southern",2016,NA
"Africa Eastern and Southern",2017,NA
"Africa Eastern and Southern",2018,NA
"Africa Eastern and Southern",2019,NA
"Africa Eastern and Southern",2020,NA
"Africa Eastern and Southern",2021,NA
"Africa Eastern and Southern",2022,NA
"Africa Eastern and Southern",2023,NA
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,NA
"Afghanistan",2002,NA
"Afghanistan",2003,NA
"Afghanistan",2004,NA
"Afghanistan",2005,NA
"Afghanistan",2006,NA
"Afghanistan",2007,NA
"Afghanistan",2008,NA
"Afghanistan",2009,4.0715263102304
"Afghanistan",2010,3.4870927196315
"Afghanistan",2011,4.20866830452584
"Afghanistan",2012,6.39391257509462
"Afghanistan",2013,NA
"Afghanistan",2014,NA
"Afghanistan",2015,9.97526212023234
"Afghanistan",2016,6.69241862002357
"Afghanistan",2017,6.80069468647332
"Afghanistan",2018,6.74357283538399
"Afghanistan",2019,7.18039716624779
"Afghanistan",2020,6.59443908400367
"Afghanistan",2021,4.02249785795131
"Afghanistan",2022,NA
"Afghanistan",2023,NA
"Africa Western and Central",1990,NA
"Africa Western and Central",1991,NA
"Africa Western and Central",1992,NA
"Africa Western and Central",1993,NA
"Africa Western and Central",1994,NA
"Africa Western and Central",1995,NA
"Africa Western and Central",1996,NA
"Africa Western and Central",1997,NA
"Africa Western and Central",1998,NA
"Africa Western and Central",1999,NA
"Africa Western and Central",2000,NA
"Africa Western and Central",2001,NA
"Africa Western and Central",2002,NA
"Africa Western and Central",2003,NA
"Africa Western and Central",2004,NA
"Africa Western and Central",2005,NA
"Africa Western and Central",2006,NA
"Africa Western and Central",2007,NA
"Africa Western and Central",2008,NA
"Africa Western and Central",2009,NA
"Africa Western and Central",2010,NA
"Africa Western and Central",2011,NA
"Africa Western and Central",2012,13.3
"Africa Western and Central",2013,NA
"Africa Western and Central",2014,8.1
"Africa Western and Central",2015,8.1
"Africa Western and Central",2016,NA
"Africa Western and Central",2017,NA
"Africa Western and Central",2018,NA
"Africa Western and Central",2019,NA
"Africa Western and Central",2020,NA
"Africa Western and Central",2021,NA
"Africa Western and Central",2022,NA
"Africa Western and Central",2023,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,NA
"Angola",1996,NA
"Angola",1997,NA
"Angola",1998,NA
"Angola",1999,NA
"Angola",2000,NA
"Angola",2001,NA
"Angola",2002,NA
"Angola",2003,NA
"Angola",2004,NA
"Angola",2005,NA
"Angola",2006,NA
"Angola",2007,NA
"Angola",2008,NA
"Angola",2009,NA
"Angola",2010,NA
"Angola",2011,4.34888145017182
"Angola",2012,4.83160976473495
"Angola",2013,NA
"Angola",2014,NA
"Angola",2015,4.4582353472576
"Angola",2016,4.10224812286562
"Angola",2017,NA
"Angola",2018,NA
"Angola",2019,NA
"Angola",2020,NA
"Angola",2021,NA
"Angola",2022,NA
"Angola",2023,NA
"Albania",1990,NA
"Albania",1991,NA
"Albania",1992,3.9349355381887
"Albania",1993,5.78663290827838
"Albania",1994,3.4001229812339
"Albania",1995,7.88584943690772
"Albania",1996,8.31465846776129
"Albania",1997,40.9992381026143
"Albania",1998,20.4196832752429
"Albania",1999,16.5821972034685
"Albania",2000,4.11688108231861
"Albania",2001,6.97612769104126
"Albania",2002,6.91520644292345
"Albania",2003,5.36697326309711
"Albania",2004,4.27737992521115
"Albania",2005,5.07809382866511
"Albania",2006,3.16309553181125
"Albania",2007,3.52812681499024
"Albania",2008,3.15073844161766
"Albania",2009,2.90048784499383
"Albania",2010,4.08457542468858
"Albania",2011,4.89544771627364
"Albania",2012,5.42840674878889
"Albania",2013,4.2950952090984
"Albania",2014,4.64616022595595
"Albania",2015,2.22030990322398
"Albania",2016,2.74204347492575
"Albania",2017,2.01434001712189
"Albania",2018,2.29404594278858
"Albania",2019,2.26174791010144
"Albania",2020,2.12777201167065
"Albania",2021,2.31196864129807
"Albania",2022,NA
"Albania",2023,NA
"Andorra",1990,NA
"Andorra",1991,NA
"Andorra",1992,NA
"Andorra",1993,NA
"Andorra",1994,NA
"Andorra",1995,NA
"Andorra",1996,NA
"Andorra",1997,NA
"Andorra",1998,NA
"Andorra",1999,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,1.29982387386509
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,0
"Andorra",2008,1.31483794622313
"Andorra",2009,0
"Andorra",2010,0
"Andorra",2011,1.41708293477876
"Andorra",2012,0
"Andorra",2013,0
"Andorra",2014,0
"Andorra",2015,0
"Andorra",2016,NA
"Andorra",2017,NA
"Andorra",2018,NA
"Andorra",2019,NA
"Andorra",2020,2.57400257400257
"Andorra",2021,NA
"Andorra",2022,NA
"Andorra",2023,NA
"Arab World",1990,NA
"Arab World",1991,NA
"Arab World",1992,NA
"Arab World",1993,NA
"Arab World",1994,NA
"Arab World",1995,NA
"Arab World",1996,NA
"Arab World",1997,NA
"Arab World",1998,NA
"Arab World",1999,NA
"Arab World",2000,NA
"Arab World",2001,NA
"Arab World",2002,NA
"Arab World",2003,NA
"Arab World",2004,NA
"Arab World",2005,NA
"Arab World",2006,NA
"Arab World",2007,NA
"Arab World",2008,NA
"Arab World",2009,NA
"Arab World",2010,NA
"Arab World",2011,NA
"Arab World",2012,4.7
"Arab World",2013,NA
"Arab World",2014,4.2
"Arab World",2015,3.8
"Arab World",2016,NA
"Arab World",2017,NA
"Arab World",2018,NA
"Arab World",2019,NA
"Arab World",2020,NA
"Arab World",2021,NA
"Arab World",2022,NA
"Arab World",2023,NA
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,NA
"United Arab Emirates",1992,NA
"United Arab Emirates",1993,NA
"United Arab Emirates",1994,NA
"United Arab Emirates",1995,NA
"United Arab Emirates",1996,NA
"United Arab Emirates",1997,NA
"United Arab Emirates",1998,NA
"United Arab Emirates",1999,NA
"United Arab Emirates",2000,NA
"United Arab Emirates",2001,NA
"United Arab Emirates",2002,NA
"United Arab Emirates",2003,NA
"United Arab Emirates",2004,NA
"United Arab Emirates",2005,NA
"United Arab Emirates",2006,NA
"United Arab Emirates",2007,NA
"United Arab Emirates",2008,NA
"United Arab Emirates",2009,NA
"United Arab Emirates",2010,0.78992936734557
"United Arab Emirates",2011,0.594737968363439
"United Arab Emirates",2012,0.796309785048868
"United Arab Emirates",2013,0.651291055974181
"United Arab Emirates",2014,0.690361417216923
"United Arab Emirates",2015,0.672879663658857
"United Arab Emirates",2016,NA
"United Arab Emirates",2017,NA
"United Arab Emirates",2018,NA
"United Arab Emirates",2019,0.69477185266451
"United Arab Emirates",2020,0.699881310897077
"United Arab Emirates",2021,0.469827240786301
"United Arab Emirates",2022,NA
"United Arab Emirates",2023,NA
"Argentina",1990,NA
"Argentina",1991,NA
"Argentina",1992,NA
"Argentina",1993,NA
"Argentina",1994,NA
"Argentina",1995,NA
"Argentina",1996,NA
"Argentina",1997,NA
"Argentina",1998,NA
"Argentina",1999,NA
"Argentina",2000,NA
"Argentina",2001,8.34834280792868
"Argentina",2002,9.42324762172539
"Argentina",2003,7.75115556419001
"Argentina",2004,6.04621868694569
"Argentina",2005,5.62572777894156
"Argentina",2006,5.34743773442615
"Argentina",2007,5.36411380031375
"Argentina",2008,5.88720663318102
"Argentina",2009,6.49389936621435
"Argentina",2010,5.80046925893628
"Argentina",2011,6.04758007684834
"Argentina",2012,6.3119206747939
"Argentina",2013,7.24728815890076
"Argentina",2014,7.53781983762934
"Argentina",2015,6.55846615392808
"Argentina",2016,6.01123358722838
"Argentina",2017,5.25938076500315
"Argentina",2018,5.36772568472051
"Argentina",2019,5.15582342098159
"Argentina",2020,5.36681384363525
"Argentina",2021,4.62267855620475
"Argentina",2022,NA
"Argentina",2023,NA
"Armenia",1990,5.0048649818173
"Armenia",1991,5.14148623781696
"Armenia",1992,8.53252942918357
"Armenia",1993,7.75160278126351
"Armenia",1994,4.65362574504326
"Armenia",1995,3.4910500461586
"Armenia",1996,3.45569997249081
"Armenia",1997,3.05677843675128
"Armenia",1998,2.8698831988397
"Armenia",1999,2.80721060115011
"Armenia",2000,2.87200016032704
"Armenia",2001,2.80868976696971
"Armenia",2002,2.22219538411372
"Armenia",2003,NA
"Armenia",2004,2.70733541113172
"Armenia",2005,1.9033579829131
"Armenia",2006,2.6102875396933
"Armenia",2007,2.5629137066955
"Armenia",2008,3.25130165191263
"Armenia",2009,3.27227725026832
"Armenia",2010,1.90069351554648
"Armenia",2011,2.42405536952164
"Armenia",2012,2.23028862336636
"Armenia",2013,2.17137714770311
"Armenia",2014,2.49141025758587
"Armenia",2015,2.60543817477592
"Armenia",2016,3.03576444561533
"Armenia",2017,2.45448421994563
"Armenia",2018,1.76270034411436
"Armenia",2019,2.58810044595098
"Armenia",2020,1.85343036991797
"Armenia",2021,2.18561731238222
"Armenia",2022,NA
"Armenia",2023,NA
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,1.71456004389274
"American Samoa",2002,12.0322464204067
"American Samoa",2003,5.1777254252207
"American Samoa",2004,6.94137144146255
"American Samoa",2005,10.4796171446536
"American Samoa",2006,7.03760721354739
