"Country","Year","Inflation_CPI"
"Aruba",1990,5.83668775158166
"Aruba",1991,5.55555555555579
"Aruba",1992,3.8733753699648
"Aruba",1993,5.2155599603571
"Aruba",1994,6.3110797127044
"Aruba",1995,3.36139107320899
"Aruba",1996,3.22528797213979
"Aruba",1997,2.99994809778412
"Aruba",1998,1.86948853615541
"Aruba",1999,2.28037198258753
"Aruba",2000,4.04402131190513
"Aruba",2001,2.88360430316264
"Aruba",2002,3.31524678585423
"Aruba",2003,3.65636507938418
"Aruba",2004,2.52912946932762
"Aruba",2005,3.39778677828806
"Aruba",2006,3.60802438784541
"Aruba",2007,5.39256784475517
"Aruba",2008,8.95598705177784
"Aruba",2009,-2.13542872046937
"Aruba",2010,2.07814071860787
"Aruba",2011,4.31629742195203
"Aruba",2012,0.627471992893373
"Aruba",2013,-2.37206524252261
"Aruba",2014,0.421440918881214
"Aruba",2015,0.474763597342641
"Aruba",2016,-0.931195987079561
"Aruba",2017,-1.02828178762012
"Aruba",2018,3.62604141352961
"Aruba",2019,4.25746204335428
"Aruba",2020,NA
"Aruba",2021,NA
"Aruba",2022,NA
"Aruba",2023,NA
"Africa Eastern and Southern",1990,12.4579139789566
"Africa Eastern and Southern",1991,17.6781002638523
"Africa Eastern and Southern",1992,16.1676123963339
"Africa Eastern and Southern",1993,13.1356607683724
"Africa Eastern and Southern",1994,14.8528149833969
"Africa Eastern and Southern",1995,12.2885912601426
"Africa Eastern and Southern",1996,9.70658632526504
"Africa Eastern and Southern",1997,10.2495987403066
"Africa Eastern and Southern",1998,7.4952560069557
"Africa Eastern and Southern",1999,7.81986477630863
"Africa Eastern and Southern",2000,8.60148514851491
"Africa Eastern and Southern",2001,5.84035398311558
"Africa Eastern and Southern",2002,8.76375366426173
"Africa Eastern and Southern",2003,7.44970014007366
"Africa Eastern and Southern",2004,5.02342068616285
"Africa Eastern and Southern",2005,8.55803802239778
"Africa Eastern and Southern",2006,8.89816380214031
"Africa Eastern and Southern",2007,8.45077480634999
"Africa Eastern and Southern",2008,12.5666446595156
"Africa Eastern and Southern",2009,8.95421802392949
"Africa Eastern and Southern",2010,5.53753791645677
"Africa Eastern and Southern",2011,8.97120640995788
"Africa Eastern and Southern",2012,9.15870843167905
"Africa Eastern and Southern",2013,5.75098133352467
"Africa Eastern and Southern",2014,5.37028961008587
"Africa Eastern and Southern",2015,5.24587835022454
"Africa Eastern and Southern",2016,6.57139642173964
"Africa Eastern and Southern",2017,6.39934341569381
"Africa Eastern and Southern",2018,4.72080474200535
"Africa Eastern and Southern",2019,4.65366473106483
"Africa Eastern and Southern",2020,5.40516207933392
"Africa Eastern and Southern",2021,7.24097765588442
"Africa Eastern and Southern",2022,10.7737512242899
"Africa Eastern and Southern",2023,7.12697482131851
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,NA
"Afghanistan",2002,NA
"Afghanistan",2003,NA
"Afghanistan",2004,NA
"Afghanistan",2005,12.6862687216715
"Afghanistan",2006,6.78459655001657
"Afghanistan",2007,8.68057078513405
"Afghanistan",2008,26.4186641547445
"Afghanistan",2009,-6.81116108898993
"Afghanistan",2010,2.17853752389414
"Afghanistan",2011,11.8041858089129
"Afghanistan",2012,6.44121280934117
"Afghanistan",2013,7.38577178397855
"Afghanistan",2014,4.67399603536305
"Afghanistan",2015,-0.66170916471352
"Afghanistan",2016,4.38389195513893
"Afghanistan",2017,4.97595150553892
"Afghanistan",2018,0.626149149168983
"Afghanistan",2019,2.30237251516819
"Afghanistan",2020,NA
"Afghanistan",2021,NA
"Afghanistan",2022,NA
"Afghanistan",2023,NA
"Africa Western and Central",1990,1.05736139457209
"Africa Western and Central",1991,1.74188785932665
"Africa Western and Central",1992,-0.0629990064786939
"Africa Western and Central",1993,0.553455723541917
"Africa Western and Central",1994,31.8410168416385
"Africa Western and Central",1995,10.5632886691814
"Africa Western and Central",1996,4.914239726372
"Africa Western and Central",1997,3.99714170439302
"Africa Western and Central",1998,4.47112543851098
"Africa Western and Central",1999,0.372266170311928
"Africa Western and Central",2000,2.53077516737987
"Africa Western and Central",2001,4.36152914007262
"Africa Western and Central",2002,3.18869330220589
"Africa Western and Central",2003,1.76090410099629
"Africa Western and Central",2004,0.694336305945734
"Africa Western and Central",2005,5.63163351357613
"Africa Western and Central",2006,4.41589984169561
"Africa Western and Central",2007,3.60736767984597
"Africa Western and Central",2008,8.45297623326759
"Africa Western and Central",2009,3.28244037589321
"Africa Western and Central",2010,1.78484420477113
"Africa Western and Central",2011,4.01869907534488
"Africa Western and Central",2012,4.57837463515948
"Africa Western and Central",2013,2.43920076104131
"Africa Western and Central",2014,1.76843582146219
"Africa Western and Central",2015,2.13081738058791
"Africa Western and Central",2016,1.48741550755546
"Africa Western and Central",2017,1.72548602374723
"Africa Western and Central",2018,1.78404994832039
"Africa Western and Central",2019,1.98309228487231
"Africa Western and Central",2020,2.49037783931944
"Africa Western and Central",2021,3.74570045027355
"Africa Western and Central",2022,7.94925143524016
"Africa Western and Central",2023,4.95305034506872
"Angola",1990,NA
"Angola",1991,83.7837837837838
"Angola",1992,299.509803921569
"Angola",1993,1378.52760736196
"Angola",1994,949.792531120332
"Angola",1995,2666.45059288538
"Angola",1996,4145.10598220638
"Angola",1997,219.176721172974
"Angola",1998,107.284821528298
"Angola",1999,248.195902412868
"Angola",2000,324.996871601321
"Angola",2001,152.561022469299
"Angola",2002,108.897436089429
"Angola",2003,98.2241436573304
"Angola",2004,43.5421067519687
"Angola",2005,22.953513851394
"Angola",2006,13.3052101780032
"Angola",2007,12.2514974459487
"Angola",2008,12.4758291326398
"Angola",2009,13.7302839288408
"Angola",2010,14.4696564932577
"Angola",2011,13.4824679218511
"Angola",2012,10.2779049218839
"Angola",2013,8.77781429332624
"Angola",2014,7.28038730361121
"Angola",2015,9.35597215533784
"Angola",2016,30.6944150806719
"Angola",2017,29.8444799015679
"Angola",2018,19.6289379701521
"Angola",2019,17.080954143438
"Angola",2020,22.271539247051
"Angola",2021,25.7542948841891
"Angola",2022,21.3552901320822
"Angola",2023,13.6441017767715
"Albania",1990,NA
"Albania",1991,NA
"Albania",1992,226.005421253526
"Albania",1993,85.0047512387156
"Albania",1994,22.5650526933696
"Albania",1995,7.79321853789217
"Albania",1996,12.7254778087103
"Albania",1997,33.1802743753956
"Albania",1998,20.6428588670596
"Albania",1999,0.389437653561617
"Albania",2000,0.0500181363468309
"Albania",2001,3.10758827031434
"Albania",2002,7.77052583431552
"Albania",2003,0.48400261181847
"Albania",2004,2.28001916938101
"Albania",2005,2.36658195679796
"Albania",2006,2.37072831904282
"Albania",2007,2.93268248162323
"Albania",2008,3.32087090389264
"Albania",2009,2.26692209450831
"Albania",2010,3.62604695579816
"Albania",2011,3.42912324722163
"Albania",2012,2.03159268395301
"Albania",2013,1.93762080205229
"Albania",2014,1.6258650440261
"Albania",2015,1.89617402592365
"Albania",2016,1.2754316836741
"Albania",2017,1.98666133171199
"Albania",2018,2.02805963071136
"Albania",2019,1.41109078954246
"Albania",2020,1.62088661717011
"Albania",2021,2.04147163139549
"Albania",2022,6.72520271530048
"Albania",2023,4.75976421930107
"Andorra",1990,NA
"Andorra",1991,NA
"Andorra",1992,NA
"Andorra",1993,NA
"Andorra",1994,NA
"Andorra",1995,NA
"Andorra",1996,NA
"Andorra",1997,NA
"Andorra",1998,NA
"Andorra",1999,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,NA
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,NA
"Andorra",2008,NA
"Andorra",2009,NA
"Andorra",2010,NA
"Andorra",2011,NA
"Andorra",2012,NA
"Andorra",2013,NA
"Andorra",2014,NA
"Andorra",2015,NA
"Andorra",2016,NA
"Andorra",2017,NA
"Andorra",2018,NA
"Andorra",2019,NA
"Andorra",2020,NA
"Andorra",2021,NA
"Andorra",2022,NA
"Andorra",2023,NA
"Arab World",1990,8.45146240803882
"Arab World",1991,9.00000000000003
"Arab World",1992,9.35975158953135
"Arab World",1993,9.37034415971461
"Arab World",1994,5.11259890444314
"Arab World",1995,6.54379068524171
"Arab World",1996,4.68130623916413
"Arab World",1997,3.60116103260946
"Arab World",1998,3.417319489758
"Arab World",1999,2.66937369053699
"Arab World",2000,1.85379035325277
"Arab World",2001,1.77220437351017
"Arab World",2002,1.83299389002049
"Arab World",2003,2.71259247474352
"Arab World",2004,3.63228004956625
"Arab World",2005,3.49368534619531
"Arab World",2006,3.54498591605033
"Arab World",2007,4.74390639021648
"Arab World",2008,11.2706652380848
"Arab World",2009,2.92089711805367
"Arab World",2010,3.91106195534028
"Arab World",2011,4.7531638888563
"Arab World",2012,4.6118443220664
"Arab World",2013,3.25423910998847
"Arab World",2014,2.77351613126123
"Arab World",2015,1.84862742374977
"Arab World",2016,2.6765917009819
"Arab World",2017,2.17183298510006
"Arab World",2018,2.45814158007532
"Arab World",2019,1.09184802655856
"Arab World",2020,1.61222220402456
"Arab World",2021,2.96581008346283
"Arab World",2022,5.08754200853911
"Arab World",2023,3.64216403030709
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,NA
"United Arab Emirates",1992,NA
"United Arab Emirates",1993,NA
"United Arab Emirates",1994,NA
"United Arab Emirates",1995,NA
"United Arab Emirates",1996,NA
"United Arab Emirates",1997,NA
"United Arab Emirates",1998,NA
"United Arab Emirates",1999,NA
"United Arab Emirates",2000,NA
"United Arab Emirates",2001,NA
"United Arab Emirates",2002,NA
"United Arab Emirates",2003,NA
"United Arab Emirates",2004,NA
"United Arab Emirates",2005,NA
"United Arab Emirates",2006,NA
"United Arab Emirates",2007,NA
"United Arab Emirates",2008,12.2504202448139
"United Arab Emirates",2009,1.5618131744907
"United Arab Emirates",2010,0.877983288285867
"United Arab Emirates",2011,0.87734659568512
"United Arab Emirates",2012,0.662268900269009
"United Arab Emirates",2013,1.1011183637571
"United Arab Emirates",2014,2.34626865671643
"United Arab Emirates",2015,4.06996608361593
"United Arab Emirates",2016,1.61748808904198
"United Arab Emirates",2017,1.96682557818842
"United Arab Emirates",2018,3.06863379251997
"United Arab Emirates",2019,-1.93108114782173
"United Arab Emirates",2020,-2.07940317940944
"United Arab Emirates",2021,0.179935336174431
"United Arab Emirates",2022,5.29122604376849
"United Arab Emirates",2023,1.62670837213248
"Argentina",1990,NA
"Argentina",1991,NA
"Argentina",1992,NA
"Argentina",1993,NA
"Argentina",1994,NA
"Argentina",1995,NA
"Argentina",1996,NA
"Argentina",1997,NA
"Argentina",1998,NA
"Argentina",1999,NA
"Argentina",2000,NA
"Argentina",2001,NA
"Argentina",2002,NA
"Argentina",2003,NA
"Argentina",2004,NA
"Argentina",2005,NA
"Argentina",2006,NA
"Argentina",2007,NA
"Argentina",2008,NA
"Argentina",2009,NA
"Argentina",2010,NA
"Argentina",2011,NA
"Argentina",2012,NA
"Argentina",2013,NA
"Argentina",2014,NA
"Argentina",2015,NA
"Argentina",2016,NA
"Argentina",2017,NA
"Argentina",2018,NA
"Argentina",2019,NA
"Argentina",2020,NA
"Argentina",2021,NA
