"Country","Year","NPL_Ratio"
"Aruba",1990,NA
"Aruba",1991,NA
"Aruba",1992,NA
"Aruba",1993,NA
"Aruba",1994,NA
"Aruba",1995,NA
"Aruba",1996,NA
"Aruba",1997,NA
"Aruba",1998,NA
"Aruba",1999,NA
"Aruba",2000,NA
"Aruba",2001,NA
"Aruba",2002,NA
"Aruba",2003,NA
"Aruba",2004,NA
"Aruba",2005,NA
"Aruba",2006,NA
"Aruba",2007,NA
"Aruba",2008,NA
"Aruba",2009,NA
"Aruba",2010,NA
"Aruba",2011,NA
"Aruba",2012,NA
"Aruba",2013,NA
"Aruba",2014,NA
"Aruba",2015,NA
"Aruba",2016,NA
"Aruba",2017,NA
"Aruba",2018,NA
"Aruba",2019,NA
"Aruba",2020,NA
"Aruba",2021,NA
"Aruba",2022,NA
"Aruba",2023,NA
"Africa Eastern and Southern",1990,NA
"Africa Eastern and Southern",1991,NA
"Africa Eastern and Southern",1992,NA
"Africa Eastern and Southern",1993,NA
"Africa Eastern and Southern",1994,NA
"Africa Eastern and Southern",1995,NA
"Africa Eastern and Southern",1996,NA
"Africa Eastern and Southern",1997,NA
"Africa Eastern and Southern",1998,NA
"Africa Eastern and Southern",1999,NA
"Africa Eastern and Southern",2000,NA
"Africa Eastern and Southern",2001,NA
"Africa Eastern and Southern",2002,NA
"Africa Eastern and Southern",2003,NA
"Africa Eastern and Southern",2004,NA
"Africa Eastern and Southern",2005,NA
"Africa Eastern and Southern",2006,NA
"Africa Eastern and Southern",2007,NA
"Africa Eastern and Southern",2008,NA
"Africa Eastern and Southern",2009,NA
"Africa Eastern and Southern",2010,NA
"Africa Eastern and Southern",2011,NA
"Africa Eastern and Southern",2012,NA
"Africa Eastern and Southern",2013,NA
"Africa Eastern and Southern",2014,NA
"Africa Eastern and Southern",2015,NA
"Africa Eastern and Southern",2016,NA
"Africa Eastern and Southern",2017,NA
"Africa Eastern and Southern",2018,NA
"Africa Eastern and Southern",2019,NA
"Africa Eastern and Southern",2020,NA
"Africa Eastern and Southern",2021,NA
"Africa Eastern and Southern",2022,NA
"Africa Eastern and Southern",2023,NA
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,NA
"Afghanistan",2002,NA
"Afghanistan",2003,NA
"Afghanistan",2004,NA
"Afghanistan",2005,NA
"Afghanistan",2006,NA
"Afghanistan",2007,NA
"Afghanistan",2008,NA
"Afghanistan",2009,NA
"Afghanistan",2010,49.9013229069412
"Afghanistan",2011,4.6968178252385
"Afghanistan",2012,4.95890140377645
"Afghanistan",2013,4.85228704838131
"Afghanistan",2014,7.7810908959605
"Afghanistan",2015,12.0536179767696
"Afghanistan",2016,11.0743789647307
"Afghanistan",2017,12.2018301907814
"Afghanistan",2018,8.88666018352578
"Afghanistan",2019,NA
"Afghanistan",2020,NA
"Afghanistan",2021,NA
"Afghanistan",2022,NA
"Afghanistan",2023,NA
"Africa Western and Central",1990,NA
"Africa Western and Central",1991,NA
"Africa Western and Central",1992,NA
"Africa Western and Central",1993,NA
"Africa Western and Central",1994,NA
"Africa Western and Central",1995,NA
"Africa Western and Central",1996,NA
"Africa Western and Central",1997,NA
"Africa Western and Central",1998,NA
"Africa Western and Central",1999,NA
"Africa Western and Central",2000,NA
"Africa Western and Central",2001,NA
