"Country","Year","Political_Stability"
"Afghanistan",1996,-2.41730952262878
"Afghanistan",1998,-2.42735457420349
"Afghanistan",2000,-2.43896889686584
"Afghanistan",2002,-2.03503370285034
"Afghanistan",2003,-2.19837236404419
"Afghanistan",2004,-2.29568219184875
"Afghanistan",2005,-2.06750988960266
"Afghanistan",2006,-2.21913456916809
"Afghanistan",2007,-2.4133734703064
"Afghanistan",2008,-2.69136095046997
"Afghanistan",2009,-2.71142148971558
"Afghanistan",2010,-2.57915186882019
"Afghanistan",2011,-2.50205969810486
"Afghanistan",2012,-2.41856145858765
"Afghanistan",2013,-2.51934909820557
"Afghanistan",2014,-2.41106843948364
"Afghanistan",2015,-2.56262516975403
"Afghanistan",2016,-2.6621561050415
"Afghanistan",2017,-2.7949755191803
"Afghanistan",2018,-2.75344133377075
"Afghanistan",2019,-2.65253973007202
"Afghanistan",2020,-2.702721118927
"Afghanistan",2021,-2.51867604255676
"Afghanistan",2022,-2.54495596885681
"Afghanistan",2023,-2.48408055305481
"Albania",1996,-0.336625128984451
"Albania",1998,-0.544004201889038
"Albania",2000,-0.539989590644836
"Albania",2002,-0.297719180583954
"Albania",2003,-0.309780240058899
"Albania",2004,-0.427259683609009
"Albania",2005,-0.505047976970673
"Albania",2006,-0.508157312870026
"Albania",2007,-0.203974649310112
"Albania",2008,-0.0305009130388498
"Albania",2009,-0.0451405122876167
"Albania",2010,-0.191482901573181
"Albania",2011,-0.282379418611526
"Albania",2012,-0.143631592392921
"Albania",2013,0.0919297859072685
"Albania",2014,0.485986232757568
"Albania",2015,0.341639041900635
"Albania",2016,0.337447881698608
"Albania",2017,0.373770743608475
"Albania",2018,0.366779267787933
"Albania",2019,0.11010505259037
"Albania",2020,0.0886125192046165
"Albania",2021,0.196371927857399
"Albania",2022,0.106261312961578
"Albania",2023,0.183348968625069
"Algeria",1996,-1.78331053256989
"Algeria",1998,-1.87890470027924
"Algeria",2000,-1.43257737159729
"Algeria",2002,-1.63456511497498
"Algeria",2003,-1.75440907478333
"Algeria",2004,-1.35918843746185
"Algeria",2005,-0.913666009902954
"Algeria",2006,-1.1264134645462
"Algeria",2007,-1.15058553218842
"Algeria",2008,-1.09584629535675
