"Country","Year","Real_Interest_Rate"
"Aruba",1990,4.5666408556276
"Aruba",1991,4.79112520734837
"Aruba",1992,6.52813758772899
"Aruba",1993,5.03292510547116
"Aruba",1994,4.05692612365099
"Aruba",1995,6.98825052743605
"Aruba",1996,6.89090544941648
"Aruba",1997,6.31195251913281
"Aruba",1998,4.173555703149
"Aruba",1999,10.7168994077419
"Aruba",2000,10.9174500760991
"Aruba",2001,15.885948876168
"Aruba",2002,6.57378500312943
"Aruba",2003,7.42457507462851
"Aruba",2004,6.60450953637949
"Aruba",2005,5.64637297616821
"Aruba",2006,5.81310509823675
"Aruba",2007,4.97600231726435
"Aruba",2008,5.9825479431511
"Aruba",2009,8.84604657019821
"Aruba",2010,11.6661307585963
"Aruba",2011,4.80197433814387
"Aruba",2012,8.20087500684476
"Aruba",2013,10.7097087655441
"Aruba",2014,3.21386882031282
"Aruba",2015,0.15792476968271
"Aruba",2016,7.98285170979736
"Aruba",2017,9.78928665665114
"Aruba",2018,2.45304531465618
"Aruba",2019,-0.299776140992784
"Aruba",2020,7.82593470132022
"Aruba",2021,11.8970840161137
"Aruba",2022,2.85265433875112
"Aruba",2023,-0.852277920562397
"Africa Eastern and Southern",1990,NA
"Africa Eastern and Southern",1991,NA
"Africa Eastern and Southern",1992,NA
"Africa Eastern and Southern",1993,NA
"Africa Eastern and Southern",1994,NA
"Africa Eastern and Southern",1995,NA
"Africa Eastern and Southern",1996,NA
"Africa Eastern and Southern",1997,NA
"Africa Eastern and Southern",1998,NA
"Africa Eastern and Southern",1999,NA
"Africa Eastern and Southern",2000,NA
"Africa Eastern and Southern",2001,NA
"Africa Eastern and Southern",2002,NA
"Africa Eastern and Southern",2003,NA
"Africa Eastern and Southern",2004,NA
"Africa Eastern and Southern",2005,NA
"Africa Eastern and Southern",2006,NA
"Africa Eastern and Southern",2007,NA
"Africa Eastern and Southern",2008,NA
"Africa Eastern and Southern",2009,NA
"Africa Eastern and Southern",2010,NA
"Africa Eastern and Southern",2011,NA
"Africa Eastern and Southern",2012,NA
"Africa Eastern and Southern",2013,NA
"Africa Eastern and Southern",2014,NA
"Africa Eastern and Southern",2015,NA
"Africa Eastern and Southern",2016,NA
"Africa Eastern and Southern",2017,NA
"Africa Eastern and Southern",2018,NA
"Africa Eastern and Southern",2019,NA
"Africa Eastern and Southern",2020,NA
"Africa Eastern and Southern",2021,NA
"Africa Eastern and Southern",2022,NA
"Africa Eastern and Southern",2023,NA
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,NA
"Afghanistan",2002,NA
"Afghanistan",2003,NA
"Afghanistan",2004,NA
"Afghanistan",2005,NA
"Afghanistan",2006,10.0468971030039
"Afghanistan",2007,-3.58511111025937
"Afghanistan",2008,12.5579601438018
"Afghanistan",2009,17.5429289286094
"Afghanistan",2010,11.3640937418183
"Afghanistan",2011,-1.24150600982001
"Afghanistan",2012,7.17438724753763
"Afghanistan",2013,9.78449593859924
"Afghanistan",2014,14.3516893380043
"Afghanistan",2015,12.2525481629518
"Afghanistan",2016,17.5839381624543
"Afghanistan",2017,12.1411782956513
"Afghanistan",2018,NA
"Afghanistan",2019,NA
"Afghanistan",2020,NA
"Afghanistan",2021,NA
"Afghanistan",2022,NA
"Afghanistan",2023,NA
"Africa Western and Central",1990,NA
"Africa Western and Central",1991,NA
"Africa Western and Central",1992,NA
"Africa Western and Central",1993,NA
"Africa Western and Central",1994,NA
"Africa Western and Central",1995,NA
"Africa Western and Central",1996,NA
"Africa Western and Central",1997,NA
"Africa Western and Central",1998,NA
"Africa Western and Central",1999,NA
"Africa Western and Central",2000,NA
"Africa Western and Central",2001,NA
"Africa Western and Central",2002,NA
"Africa Western and Central",2003,NA
"Africa Western and Central",2004,NA
"Africa Western and Central",2005,NA
"Africa Western and Central",2006,NA
"Africa Western and Central",2007,NA
"Africa Western and Central",2008,NA
"Africa Western and Central",2009,NA
"Africa Western and Central",2010,NA
"Africa Western and Central",2011,NA
"Africa Western and Central",2012,NA
"Africa Western and Central",2013,NA
"Africa Western and Central",2014,NA
"Africa Western and Central",2015,NA
"Africa Western and Central",2016,NA
"Africa Western and Central",2017,NA
"Africa Western and Central",2018,NA
"Africa Western and Central",2019,NA
"Africa Western and Central",2020,NA
"Africa Western and Central",2021,NA
"Africa Western and Central",2022,NA
"Africa Western and Central",2023,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,-84.0950001791546
"Angola",1996,-93.5134588840176
"Angola",1997,-29.522706549011
"Angola",1998,4.04755887747496
"Angola",1999,-72.5785001611618
"Angola",2000,-60.7813270387995
"Angola",2001,-5.03293321688833
"Angola",2002,-33.5534010972108
"Angola",2003,1.12848545105309
"Angola",2004,36.6376310182372
"Angola",2005,17.800888578278
"Angola",2006,2.04511437899832
