"Country","Year","Shadow_Economy"
"Albania",1991,43.18
"Albania",1992,40.18
"Albania",1993,39.45
"Albania",1994,40.07
"Albania",1995,39.18
"Albania",1996,37.07
"Albania",1997,37.59
"Albania",1998,38.16
"Albania",1999,36.04
"Albania",2000,35.3
"Albania",2001,36.04
"Albania",2002,33.67
"Albania",2003,32.64
"Albania",2004,31.72
"Albania",2005,30.89
"Albania",2006,29.58
"Albania",2007,28.53
"Albania",2008,27.12
"Albania",2009,26.91
"Albania",2010,26.1
"Albania",2011,25.41
"Albania",2012,25.52
"Albania",2013,25.68
"Albania",2014,25.78
"Albania",2015,26.21
"Algeria",1991,34.96
"Algeria",1992,36.14
"Algeria",1993,38.16
"Algeria",1994,38.88
"Algeria",1995,37.64
"Algeria",1996,37.68
"Algeria",1997,37.18
"Algeria",1998,38.28
"Algeria",1999,36.11
"Algeria",2000,34.2
"Algeria",2001,33.58
"Algeria",2002,31.9
"Algeria",2003,29.62
"Algeria",2004,27.76
"Algeria",2005,24.93
"Algeria",2006,24.44
"Algeria",2007,24.21
"Algeria",2008,24.07
"Algeria",2009,25.9
"Algeria",2010,25.89
"Algeria",2011,27.37
"Algeria",2012,26.94
"Algeria",2013,25.98
"Algeria",2014,25.74
"Algeria",2015,23.98
"Angola",1991,50.17
"Angola",1992,47.8
"Angola",1993,55.43
"Angola",1994,50.48
"Angola",1995,52.47
"Angola",1996,46.3
"Angola",1997,50.48
"Angola",1998,49.21
"Angola",1999,48.64
"Angola",2000,48.8
"Angola",2001,46.14
"Angola",2002,48.4
"Angola",2003,48.86
"Angola",2004,46.81
"Angola",2005,43.84
"Angola",2006,41.23
"Angola",2007,37.13
"Angola",2008,35.26
"Angola",2009,36.25
"Angola",2010,36.54
"Angola",2011,36.49
"Angola",2012,36.6
"Angola",2013,35.92
"Angola",2014,34.53
"Angola",2015,35.25
"Argentina",1991,25.22
"Argentina",1992,24.41
"Argentina",1993,26.59
"Argentina",1994,26.22
"Argentina",1995,27.18
"Argentina",1996,25.32
"Argentina",1997,25.2
"Argentina",1998,24
"Argentina",1999,25.83
"Argentina",2000,25.4
"Argentina",2001,26.94
"Argentina",2002,26.19
"Argentina",2003,25.37
"Argentina",2004,24.32
"Argentina",2005,23.21
"Argentina",2006,22.63
"Argentina",2007,21.93
"Argentina",2008,21.87
"Argentina",2009,22.97
"Argentina",2010,21.64
"Argentina",2011,20.8
"Argentina",2012,21.62
"Argentina",2013,21.57
"Argentina",2014,22.02
"Argentina",2015,24.99
"Armenia",1991,46.65
"Armenia",1992,49.5
"Armenia",1993,48.63
"Armenia",1994,44.66
"Armenia",1995,47.14
"Armenia",1996,47.48
"Armenia",1997,46.41
"Armenia",1998,45.81
"Armenia",1999,46.85
"Armenia",2000,46.6
"Armenia",2001,47.61
"Armenia",2002,44.11
"Armenia",2003,42.08
"Armenia",2004,43.57
"Armenia",2005,41.03
"Armenia",2006,41.38
"Armenia",2007,39.47
"Armenia",2008,35.39
"Armenia",2009,41.04
"Armenia",2010,40.14
"Armenia",2011,38.46
