"Country","Year","Unemployment_Rate"
"Aruba",1990,NA
"Aruba",1991,NA
"Aruba",1992,NA
"Aruba",1993,NA
"Aruba",1994,NA
"Aruba",1995,NA
"Aruba",1996,NA
"Aruba",1997,NA
"Aruba",1998,NA
"Aruba",1999,NA
"Aruba",2000,NA
"Aruba",2001,NA
"Aruba",2002,NA
"Aruba",2003,NA
"Aruba",2004,NA
"Aruba",2005,NA
"Aruba",2006,NA
"Aruba",2007,NA
"Aruba",2008,NA
"Aruba",2009,NA
"Aruba",2010,NA
"Aruba",2011,NA
"Aruba",2012,NA
"Aruba",2013,NA
"Aruba",2014,NA
"Aruba",2015,NA
"Aruba",2016,NA
"Aruba",2017,NA
"Aruba",2018,NA
"Aruba",2019,NA
"Aruba",2020,NA
"Aruba",2021,NA
"Aruba",2022,NA
"Aruba",2023,NA
"Africa Eastern and Southern",1990,NA
"Africa Eastern and Southern",1991,8.17962867204006
"Africa Eastern and Southern",1992,8.27072384795289
"Africa Eastern and Southern",1993,8.26632715332635
"Africa Eastern and Southern",1994,8.13829095077232
"Africa Eastern and Southern",1995,7.90844555546911
"Africa Eastern and Southern",1996,7.8239078932856
"Africa Eastern and Southern",1997,7.78365441542562
"Africa Eastern and Southern",1998,7.81273363600731
"Africa Eastern and Southern",1999,7.84987781203905
"Africa Eastern and Southern",2000,7.78831690275509
"Africa Eastern and Southern",2001,7.67695520899306
"Africa Eastern and Southern",2002,7.63233006754872
"Africa Eastern and Southern",2003,7.58688283691332
"Africa Eastern and Southern",2004,7.39564818381754
"Africa Eastern and Southern",2005,7.21879262795258
"Africa Eastern and Southern",2006,7.15895834527989
"Africa Eastern and Southern",2007,7.10223115357479
"Africa Eastern and Southern",2008,7.07670978821918
"Africa Eastern and Southern",2009,7.15588066169117
"Africa Eastern and Southern",2010,7.40306130661224
"Africa Eastern and Southern",2011,7.42793993618157
"Africa Eastern and Southern",2012,7.18160807948002
"Africa Eastern and Southern",2013,6.98673270309414
"Africa Eastern and Southern",2014,6.94701073401333
"Africa Eastern and Southern",2015,7.03635682492423
"Africa Eastern and Southern",2016,7.19466599460041
"Africa Eastern and Southern",2017,7.34633063442169
"Africa Eastern and Southern",2018,7.3605131044333
"Africa Eastern and Southern",2019,7.58441879909928
"Africa Eastern and Southern",2020,8.19139491127414
"Africa Eastern and Southern",2021,8.57738499231761
"Africa Eastern and Southern",2022,7.98520225155097
"Africa Eastern and Southern",2023,7.80636542181196
"Afghanistan",1990,NA
"Afghanistan",1991,8.07
"Afghanistan",1992,8.011
"Afghanistan",1993,7.888
"Afghanistan",1994,7.822
"Afghanistan",1995,7.817
"Afghanistan",1996,7.867
"Afghanistan",1997,7.863
"Afghanistan",1998,7.89
"Afghanistan",1999,7.903
"Afghanistan",2000,7.935
"Afghanistan",2001,7.953
"Afghanistan",2002,7.93
"Afghanistan",2003,7.88
"Afghanistan",2004,7.899
"Afghanistan",2005,7.885
"Afghanistan",2006,7.914
"Afghanistan",2007,7.817
"Afghanistan",2008,7.878
"Afghanistan",2009,7.754
"Afghanistan",2010,7.753
"Afghanistan",2011,7.784
"Afghanistan",2012,7.856
"Afghanistan",2013,7.93
"Afghanistan",2014,7.915
"Afghanistan",2015,9.052
"Afghanistan",2016,10.133
"Afghanistan",2017,11.184
"Afghanistan",2018,11.196
"Afghanistan",2019,11.185
"Afghanistan",2020,11.71
"Afghanistan",2021,11.994
"Afghanistan",2022,14.1
"Afghanistan",2023,13.991
"Africa Western and Central",1990,NA
"Africa Western and Central",1991,4.15868027881975
