Country,Year,Inflation_Rate
Afghanistan,1990,NA
Afghanistan,1991,NA
Afghanistan,1992,NA
Afghanistan,1993,NA
Afghanistan,1994,NA
Afghanistan,1995,NA
Afghanistan,1996,NA
Afghanistan,1997,NA
Afghanistan,1998,NA
Afghanistan,1999,NA
Afghanistan,2000,NA
Afghanistan,2001,NA
Afghanistan,2002,5.1
Afghanistan,2003,35.7
Afghanistan,2004,16.4
Afghanistan,2005,10.6
Afghanistan,2006,6.8
Afghanistan,2007,8.7
Afghanistan,2008,26.4
Afghanistan,2009,-6.8
Afghanistan,2010,2.2
Afghanistan,2011,11.8
Afghanistan,2012,6.4
Afghanistan,2013,7.4
Afghanistan,2014,4.7
Afghanistan,2015,-0.7
Afghanistan,2016,4.4
Afghanistan,2017,5
Afghanistan,2018,0.6
Afghanistan,2019,2.3
Afghanistan,2020,5.6
Afghanistan,2021,7.8
Afghanistan,2022,10.6
Afghanistan,2023,-7.7
Albania,1990,-0.2
Albania,1991,35.7
Albania,1992,226
Albania,1993,85
Albania,1994,22.6
Albania,1995,7.8
Albania,1996,12.7
Albania,1997,33.2
Albania,1998,20.6
Albania,1999,0.4
Albania,2000,0
Albania,2001,3.1
Albania,2002,5.2
Albania,2003,2.4
Albania,2004,2.9
Albania,2005,2.4
Albania,2006,2.4
Albania,2007,3
Albania,2008,3.3
Albania,2009,2.2
Albania,2010,3.6
Albania,2011,3.4
Albania,2012,2
Albania,2013,1.9
Albania,2014,1.6
Albania,2015,1.9
Albania,2016,1.3
Albania,2017,2
Albania,2018,2
Albania,2019,1.4
Albania,2020,1.6
Albania,2021,2
Albania,2022,6.7
Albania,2023,4.8
Algeria,1990,9.3
Algeria,1991,25.9
Algeria,1992,31.7
Algeria,1993,20.5
Algeria,1994,29
Algeria,1995,29.8
Algeria,1996,18.7
Algeria,1997,5.7
Algeria,1998,5
Algeria,1999,2.6
Algeria,2000,0.3
Algeria,2001,4.2
Algeria,2002,1.4
Algeria,2003,4.3
Algeria,2004,4
Algeria,2005,1.4
Algeria,2006,2.3
Algeria,2007,3.7
Algeria,2008,4.9
Algeria,2009,5.7
Algeria,2010,3.9
Algeria,2011,4.5
Algeria,2012,8.9
Algeria,2013,3.3
Algeria,2014,2.9
Algeria,2015,4.8
Algeria,2016,6.4
Algeria,2017,5.6
Algeria,2018,4.3
Algeria,2019,2
Algeria,2020,2.4
Algeria,2021,7.2
Algeria,2022,9.3
Algeria,2023,9.3
Andorra,1990,NA
Andorra,1991,NA
Andorra,1992,NA
Andorra,1993,NA
Andorra,1994,NA
Andorra,1995,NA
Andorra,1996,NA
Andorra,1997,NA
Andorra,1998,NA
Andorra,1999,NA
Andorra,2000,NA
Andorra,2001,NA
Andorra,2002,3.1
Andorra,2003,3.1
Andorra,2004,2.9
Andorra,2005,3.5
Andorra,2006,3.7
Andorra,2007,2.7
Andorra,2008,4.3
Andorra,2009,-1.2
Andorra,2010,1.7
Andorra,2011,2.6
Andorra,2012,1.5
Andorra,2013,0.5
Andorra,2014,-0.1
Andorra,2015,-1.1
Andorra,2016,-0.4
Andorra,2017,2.6
Andorra,2018,1
Andorra,2019,0.5
Andorra,2020,0.1
Andorra,2021,1.7
Andorra,2022,6.2
Andorra,2023,5.6
Angola,1990,1.8
Angola,1991,85.3
Angola,1992,299.1
Angola,1993,1379.5
Angola,1994,949.8
Angola,1995,2672.2
Angola,1996,4146
Angola,1997,221.5
Angola,1998,107.4
Angola,1999,248.2
Angola,2000,325
Angola,2001,152.6
Angola,2002,108.9
Angola,2003,98.2
Angola,2004,43.5
Angola,2005,23
Angola,2006,13.3
Angola,2007,12.2
Angola,2008,12.5
Angola,2009,13.7
Angola,2010,14.5
Angola,2011,13.5
Angola,2012,10.3
Angola,2013,8.8
Angola,2014,7.3
Angola,2015,9.2
Angola,2016,30.7
Angola,2017,29.8
Angola,2018,19.6
Angola,2019,17.1
Angola,2020,22.3
Angola,2021,25.8
Angola,2022,21.4
Angola,2023,13.6
Antigua and Barbuda,1990,6.6
Antigua and Barbuda,1991,4.5
Antigua and Barbuda,1992,3
Antigua and Barbuda,1993,3.1
Antigua and Barbuda,1994,6.5
Antigua and Barbuda,1995,2.7
Antigua and Barbuda,1996,3
Antigua and Barbuda,1997,0.4
Antigua and Barbuda,1998,3.3
Antigua and Barbuda,1999,1.1
Antigua and Barbuda,2000,-0.2
Antigua and Barbuda,2001,1.9
Antigua and Barbuda,2002,2.4
Antigua and Barbuda,2003,2
Antigua and Barbuda,2004,2
Antigua and Barbuda,2005,2.1
Antigua and Barbuda,2006,1.8
Antigua and Barbuda,2007,1.4
Antigua and Barbuda,2008,5.3
Antigua and Barbuda,2009,-0.6
Antigua and Barbuda,2010,3.4
Antigua and Barbuda,2011,3.5
Antigua and Barbuda,2012,3.4
Antigua and Barbuda,2013,1.1
Antigua and Barbuda,2014,1.1
Antigua and Barbuda,2015,1
Antigua and Barbuda,2016,-0.5
Antigua and Barbuda,2017,2.4
Antigua and Barbuda,2018,1.2
Antigua and Barbuda,2019,1.4
Antigua and Barbuda,2020,1.1
Antigua and Barbuda,2021,1.6
Antigua and Barbuda,2022,7.5
Antigua and Barbuda,2023,5.1
Argentina,1990,NA
Argentina,1991,NA
Argentina,1992,NA
Argentina,1993,NA
Argentina,1994,NA
Argentina,1995,NA
Argentina,1996,NA
Argentina,1997,NA
Argentina,1998,0.9
Argentina,1999,-1.2
Argentina,2000,-0.9
Argentina,2001,-1.1
Argentina,2002,25.9
Argentina,2003,13.4
Argentina,2004,4.4
Argentina,2005,9.6
Argentina,2006,10.9
Argentina,2007,8.8
Argentina,2008,8.6
Argentina,2009,6.3
Argentina,2010,10.5
Argentina,2011,9.8
Argentina,2012,10
Argentina,2013,10.6
Argentina,2014,NA
Argentina,2015,NA
Argentina,2016,NA
Argentina,2017,25.7
Argentina,2018,34.3
Argentina,2019,53.5
Argentina,2020,42
Argentina,2021,48.4
Argentina,2022,72.4
Argentina,2023,133.5
Armenia,1990,NA
Armenia,1991,NA
Armenia,1992,NA
Armenia,1993,3731.8
Armenia,1994,5273.4
Armenia,1995,176.7
Armenia,1996,18.7
Armenia,1997,14
Armenia,1998,8.7
Armenia,1999,0.7
Armenia,2000,-0.8
Armenia,2001,3.2
Armenia,2002,1
Armenia,2003,4.7
Armenia,2004,6.9
Armenia,2005,0.6
Armenia,2006,2.9
Armenia,2007,4.4
Armenia,2008,9.1
Armenia,2009,3.5
Armenia,2010,8.2
Armenia,2011,7.5
Armenia,2012,2.5
Armenia,2013,5.7
Armenia,2014,3
Armenia,2015,3.7
Armenia,2016,-1.4
Armenia,2017,0.9
Armenia,2018,2.5
Armenia,2019,1.5
Armenia,2020,1.2
Armenia,2021,7.2
Armenia,2022,8.7
Armenia,2023,2
Aruba,1990,5.8
Aruba,1991,5.6
Aruba,1992,3.9
Aruba,1993,5.2
Aruba,1994,6.3
Aruba,1995,3.4
Aruba,1996,3.2
Aruba,1997,3
Aruba,1998,1.9
Aruba,1999,2.3
Aruba,2000,4.1
Aruba,2001,2.9
Aruba,2002,3.3
Aruba,2003,3.7
Aruba,2004,2.5
Aruba,2005,3.4
Aruba,2006,3.6
Aruba,2007,5.4
Aruba,2008,9
Aruba,2009,-2.1
Aruba,2010,2.1
Aruba,2011,4.4
Aruba,2012,0.6
Aruba,2013,-2.4
Aruba,2014,0.4
Aruba,2015,0.5
Aruba,2016,-0.9
Aruba,2017,-1
Aruba,2018,3.6
Aruba,2019,3.9
Aruba,2020,-1.3
Aruba,2021,0.7
Aruba,2022,5.5
Aruba,2023,3.4
Australia,1990,7.2
Australia,1991,3.3
Australia,1992,1
Australia,1993,1.8
