country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
Afghanistan,1990,33.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1990,39.36,-3.45009868500253,NA,1.8,NA,NA,NA,NA,NA,NA
Albania,1990,25.1,-9.57564016993415,NA,-0.2,1.43757004142398,NA,8.5,NA,NA,5.59
Andorra,1990,NA,3.78138754899436,NA,NA,NA,NA,NA,NA,NA,5.26
United Arab Emirates,1990,61.46,18.3279855336306,NA,0.6,NA,NA,NA,NA,NA,NA
Argentina,1990,36.02,-2.46721377810472,44.742830176601,NA,NA,NA,7.6,NA,NA,7.83
Armenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72
Antigua and Barbuda,1990,54.52,3.01131852927168,94.132399649313,6.6,8.36603602578817,NA,NA,NA,NA,NA
Australia,1990,52.55,3.57741096455418,12.073528877592,7.2,9.67021678165599,NA,6.9,NA,7.33302195235872,6.95
Austria,1990,68.13,4.34564169086904,45.530720183926,2.8,NA,NA,2.7,NA,3.26187231878578,10.83
Azerbaijan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94
Burundi,1990,27.42,3.49982213611253,84.040816809732,7,5.9971424680845304,NA,NA,NA,7.00216956651122,NA
Belgium,1990,80.35,3.13740264106457,104.236284821,3.5,NA,NA,6.6,NA,3.44831217961808,10.47
Benin,1990,33.04,8.9761343599898,45.271476764623,1.1,NA,NA,NA,NA,NA,NA
Burkina Faso,1990,30.3,-0.602928477580988,25.601212937062,-0.8,NA,NA,NA,NA,-0.504303388918912,NA
Bangladesh,1990,20.23,5.62225816160344,31.483269871089,9.7,7.8032155756163,NA,NA,NA,6.12671846981458,NA
Bulgaria,1990,45.29,-9.11737709565379,57.1,23.9,NA,NA,2.9,NA,23.8000000000003,12.4
Bahrain,1990,71,4.43799717642609,7.2371700862887,1.3,3.41972663043074,NA,NA,NA,0.929335437489093,NA
The Bahamas,1990,48.22,-1.59624908755521,13.223337940672,4.6,3.73669961161005,NA,12,NA,4.66931912018676,NA
Bosnia and Herzegovina,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54
Belarus,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.59
Belize,1990,45.52,11.4464944649447,30.798585310322,2,14.0757935686869,NA,15,NA,3.05907172995786,NA
Bolivia,1990,45.14,4.63578742813276,104.8548415767,17.1,21.9711391761297,NA,NA,NA,17.1187746048239,NA
Brazil,1990,27.91,-4.35000000000022,50.002665029188,2947.7,NA,NA,NA,NA,2947.732772483,NA
Barbados,1990,43.86,-3.30759330759331,41.70364461969,3,7.41201551811266,NA,14.9,NA,3.07457271078017,NA
Brunei Darussalam,1990,55.82,2.64307356617202,NA,2.1,NA,NA,NA,NA,2.13866293163795,NA
Bhutan,1990,29.01,10.3831179126517,27.447892384879,9.4,8.28079439788385,NA,NA,NA,10.0118383223406,NA
Botswana,1990,51.96,6.77282195004784,14.401977584704,11.4,1.48163823677963,NA,NA,NA,11.3963461199556,NA
Central African Republic,1990,24.88,-2.14752806574087,44.566274509037,-0.2,NA,NA,NA,NA,-0.0123304562272102,NA
Canada,1990,54.32,0.2029478627489,51.215454758512,4.8,10.362805758869,NA,8.2,NA,4.78047693336304,6.94
Switzerland,1990,49.6,3.67462559317617,10.982308336897,5.4,NA,NA,0.5,NA,5.4039590921894,9.53
Chile,1990,46.84,3.3335654744462,49.904298947519,26,21.554699194428,NA,7.8,NA,26.0364811362365,NA
China,1990,26.66,3.9202513677681,NA,3.3,3.45164466688578,NA,NA,NA,3.05229012075233,NA
Cote d'Ivoire,1990,41.31,-1.09590841238308,132.10708,-0.7,NA,NA,NA,NA,-0.805879698278037,NA
Cameroon,1990,32.34,-6.10569764600656,40.969986309879,1.5,NA,NA,NA,NA,1.09938128383608,NA
Congo Kinshasa,1990,25.77,-6.56831069464246,NA,NA,NA,NA,NA,NA,81.295404814004,NA
Congo Brazzaville,1990,42.32,1.00000356627487,NA,NA,NA,NA,NA,NA,2.88905374216947,NA
Colombia,1990,34.9,4.28199833053058,16.624574997526,29.1,-5.09823082650433,NA,6.6,NA,29.1520245976215,NA
