"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65695967436227","5.81825732716676","5.44720639613483","6.02944678182854","6.11512758759328","5.96090311190222","5.98104566396548","6.00108812191872","5.89198081363006","6.40741674800539","6.44527435424192","6.35450289200578","6.16826267539395","6.17947141903131","5.84058319660534","5.99795587307204","6.09788843861051","5.96823459848093","5.8093265866731","5.82016772300626","5.86351389327064","5.8701447669292","","",
"Afghanistan","AFG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44339085","8.94125843","9.80847359","9.94828892","10.62276554","9.90467453","10.25649548","9.81848717","8.56967163","8.56190777","7.89716864","8.80596447","9.52887821","10.10534763","11.81859016","12.62081718","14.20841885","14.83131981","15.53361416","21.82794952","","",
"Africa Western and Central","AFW","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.72374984475601","3.73958483647087","3.3895631269588","4.63345806108526","4.43972046636584","4.24535675714729","4.11821802011192","3.86948427704768","3.69063765855855","3.78156320495144","3.51214652052283","3.54091225979387","3.50510321110345","3.62966687504206","3.63463133695153","3.85575400508979","3.83457812377399","3.83438990820544","3.44487799023233","3.43455999620482","3.8598188016404","4.15747927653227","","",
"Angola","AGO","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90859938","4.48351622","3.32946134","3.54797316","3.96719909","2.85219526","2.68553543","2.97439122","3.32290339","3.84260798","2.69509959","2.64560771","2.39574957","2.73282695","2.43412876","2.60579467","2.71314979","2.79383755","2.58879566","2.47517991","3.22070646","2.96010613","","",
"Albania","ALB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.94419765","5.92584515","5.66464472","5.91140795","5.89364862","5.72954512","5.63177013","5.92609119","5.50900269","5.82603931","6.23667669","6.18297672","6.15746212","6.28286266","6.43451118","6.46411896","6.7293272","6.57848787","6.66844559","6.86214113","7.51920271","7.26731825","","",
"Andorra","AND","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.95276403","5.85823727","5.99621153","5.54771519","5.28846931","5.59476948","4.96530008","4.92347288","5.67066383","6.08094168","7.67537737","7.62060833","6.71083689","6.79964209","6.77308035","6.91586447","6.90521765","7.07142639","7.37541723","7.323246","8.78673935","8.33449364","","",
"Arab World","ARB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92745353046823","4.21419456235463","4.19277594708125","3.9950210434491","3.72001666556551","3.4257234280973","3.41705524908706","3.53393489625428","3.36470613780159","4.30772740943574","3.92704895419776","3.82430994910184","3.90386710752846","4.14925941702482","4.49537392205971","4.99445971932311","5.27308394190419","5.17231174679311","4.85787788077755","4.95417984285211","5.75055865025717","5.32845579252198","","",
"United Arab Emirates","ARE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.37413526","2.48437047","2.71770859","2.64634395","2.46204329","2.32019687","2.3254137","2.56569624","2.92847514","4.04999304","3.87873054","3.67006993","3.33596373","3.50222182","3.53405499","3.46609354","3.89580107","4.00854969","4.09854221","4.38618946","5.82477045","5.30695152","","",
"Argentina","ARG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.22001076","8.37179852","7.3933115","6.89451647","7.22868252","7.61078882","7.64032793","7.83455086","8.1826973","9.45599556","9.44546413","9.41819859","9.82726669","9.78097916","9.67129993","10.22933674","9.85558891","10.23174763","10.29146862","10.04194355","10.34701538","9.70880699","","",
