country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Angola,1990,39.36,-3.45009868500253,138.11549439139,1.8,-84.0950001791546,50.17,83.7837837837838
Albania,1990,25.1,-9.57564016993415,24.629863393878,-0.2,1.43757004142398,43.18,226.005421253526
Armenia,1990,30.29,-11.699998482027,40.791922320737,3731.8,-24.9130577387047,46.65,3373.75944336293
Antigua and Barbuda,1990,54.52,3.01131852927168,94.132399649313,6.6,8.36603602578817,31.106804218392305,1.12128789571146
Australia,1990,52.55,3.57741096455418,12.073528877592,7.2,9.67021678165599,15.69,7.33302195235872
Austria,1990,68.13,4.34564169086904,45.530720183926,2.8,5.709184347304229,9.03,3.26187231878578
Azerbaijan,1990,30.24,-0.700000175699572,11.672946965902,1129.7,21.017984953084,44.64345609671907,-10.6300971576201
Burundi,1990,27.42,3.49982213611253,84.040816809732,7,5.9971424680845304,26.87,7.00216956651122
Belgium,1990,80.35,3.13740264106457,104.236284821,3.5,5.9931531305426144,22.1,3.44831217961808
Benin,1990,33.04,8.9761343599898,45.271476764623,1.1,3.59609815466937,58.78,0.440599214931768
Burkina Faso,1990,30.3,-0.602928477580988,25.601212937062,-0.8,4.94407010067677,43.42,-0.504303388918912
Bangladesh,1990,20.23,5.62225816160344,31.483269871089,9.7,7.8032155756163,36.34,6.12671846981458
Bulgaria,1990,45.29,-9.11737709565379,57.1,23.9,9.06847543134924,35.13,23.8000000000003
Bahrain,1990,71,4.43799717642609,7.2371700862887,1.3,3.41972663043074,22.49,0.929335437489093
The Bahamas,1990,48.22,-1.59624908755521,13.223337940672,4.6,3.73669961161005,33.7212157046529,4.66931912018676
Bosnia and Herzegovina,1990,45.15,-9.34802499922,54.397340598981,12.9,7.32132479822521,31.38,6.12556615620285
Belarus,1990,26.72,-1.19999562750375,31.527082927789,83.5,-89.2993914570144,52.78,1190.22923349187
Belize,1990,45.52,11.4464944649447,30.798585310322,2,14.0757935686869,50.98,3.05907172995786
Bolivia,1990,45.14,4.63578742813276,104.8548415767,17.1,21.9711391761297,68.09,17.1187746048239
Brazil,1990,27.91,-4.35000000000022,50.002665029188,2947.7,65.4088449795992,40.64,2947.732772483
Barbados,1990,43.86,-3.30759330759331,41.70364461969,3,7.41201551811266,35.54418808659241,3.07457271078017
Brunei Darussalam,1990,55.82,2.64307356617202,2.631981804006,2.1,23.8213573207005,29.84,2.13866293163795
Bhutan,1990,29.01,10.3831179126517,27.447892384879,9.4,8.28079439788385,31.24,10.0118383223406
Botswana,1990,51.96,6.77282195004784,14.401977584704,11.4,1.48163823677963,33.57,11.3963461199556
Central African Republic,1990,24.88,-2.14752806574087,44.566274509037,-0.2,4.921129226080405,39.8,-0.0123304562272102
Canada,1990,54.32,0.2029478627489,51.215454758512,4.8,10.362805758869,31.161681487610146,4.78047693336304
Switzerland,1990,49.6,3.67462559317617,10.982308336897,5.4,1.86552324585828,43.99,5.4039590921894
Chile,1990,46.84,3.3335654744462,49.904298947519,26,21.554699194428,19.83,26.0364811362365
Cote d'Ivoire,1990,41.31,-1.09590841238308,132.10708,-0.7,5.76399145289527,46.29,-0.805879698278037
Cameroon,1990,32.34,-6.10569764600656,40.969986309879,1.5,4.240543207345658,35.14,1.09938128383608
Colombia,1990,34.9,4.28199833053058,16.624574997526,29.1,-5.09823082650433,35.69,29.1520245976215
Comoros,1990,26.16,5.09123641339696,108.24401810879,-7.4,7.4238779394224,39.97,5.5545939481681
Cabo Verde,1990,40.97,0.692171874476983,38.664399,11.1,5.8910574338907,44.03,10.6535057862491
Costa Rica,1990,46.19,3.55306336572285,18.543775432248,19.1,11.8169670927405,28.63,19.0397526635649
Cyprus,1990,49.48,7.40399951139521,86.927919509962,4.5,6.646279928420789,33.25847582697242,4.50205462895843
Czechia,1990,58.51,-11.6149423495458,13.328987702834,8.8,-5.73344206079431,18.42,11.086500072223
Germany,1990,65.83,5.2550061182715,23.250887761707,2.7,5.658893876333406,13.26,2.69646824292392
Dominica,1990,49.77,5.4179835114688,56.561303914848,3.2,7.79842790153694,33.1179835254256,3.19092323226821
Denmark,1990,73.38,1.66026773673742,61.433662514596,2.6,5.414030265265745,17.08,2.64160306382
Dominican Republic,1990,34.75,-5.45431239511258,10.8,50.5,-33.356799609324,35.84,50.4624792378524
Algeria,1990,23.6,0.800000580174981,63.617815866013,9.3,-7.9021659381702,34.96,16.6525343885432
Ecuador,1990,38.7,3.67991405308877,59.343187388873,48.5,5.832512714112063,35.84,48.5191129963729
Spain,1990,51.14,3.7813934838417,34.396451431432,6.7,5.602602225247639,27.49,6.72181952228657
Estonia,1990,60.85,-7.99984359444019,3.3265010167459,47.7,3.41823541260721,23.54,89.8119490277275
Finland,1990,62.55,0.691650079475309,9.978122011016,5,4.850714482805303,16.52,6.1495653117985
Fiji,1990,44.33,5.80000272386,36.15608454591,8.2,5.77887343066798,38.88,8.19137132040974
France,1990,64.13,2.82962716079211,27.114611037392,0.3,5.331732525374798,14.96,3.19428338029475
Gabon,1990,47.67,5.19223727652398,57.89342633736,15.4,6.040957260899044,48.72,7.72532188841208
United Kingdom,1990,70.66,0.733755483704996,27.217325062575,7,6.37884866319573,13.65,8.06346090938833
Ghana,1990,29.96,3.32881788321653,24.146819315117,37.2,5.515005267830458,46.07,37.2590664855671
Guinea,1990,34.19,4.3240627548313,71.604621181218,25.7,3.31472769458219,41.22,31.3733025877534
Gambia,1990,48.85,3.55887936756983,67.958974953848,12.2,12.9822062108341,50.65,12.1677841130696
Guinea-Bissau,1990,34.88,6.09999998628119,117.27891012971,33,7.03361490886889,30.64,33.0019778318026
Equatorial Guinea,1990,56.79,-1.75856408496443,157.00447508863,0.9,5.838522708289613,37.64,0.857871551124735
Greece,1990,45.85,0,75.831415838471,20.4,5.408660073990625,28.79,20.433499109463
Grenada,1990,40.56,4.01261191599704,46.166433603686,2.7,12.3075851339753,36.99215650939716,2.72423736530525
Guatemala,1990,33.73,3.10256317557587,47.252912359487,38,9.58841269281907,63.95,41.2218671380973
Guyana,1990,57.94,-3.06748466406728,305.29158588361,64.3,-15.145686150901,36.55,12.2105263157895
Croatia,1990,42.77,-21.0886706622441,23.399034459904,1518.5,-1.4795318275056,30.7,500.000000000001
Haiti,1990,18.3,1.03812280198248,85.106519012917,21.3,-29.4866399341595,42.14,21.2760320067832
Hungary,1990,50.59,-3.49665976181716,63.523762792589,29,2.47397792355967,31.89,28.3695996532777
Indonesia,1990,44.18,7.24213163856464,37.103454607526,7.8,10.7531630625024,26.99,7.81919144730547
India,1990,14.26,5.53345456125301,50.77025164156,11.2,5.26952699827423,28.43,8.9712325027325
Ireland,1990,78.23,8.46652815560284,86.301016340859,3.4,6.661251533072699,18.36,3.31732886680118
Iran,1990,15.87,13.5949264435839,37.013714113429,9,-6.46167585687774,19.13,7.62767493763934
Iraq,1990,41.34,57.8178283456035,344.31741741438,37,6.3162297490151,37.04822392028302,180.952380952381
Iceland,1990,47.83,1.16937033489131,31.316308345609,15.5,0.878499144593108,15.03,15.510721994253
Israel,1990,52.38,7.31519904715398,128.45134889305,17.2,2.66834635029696,25.02,17.1858952413557
Italy,1990,54.4,1.98577490909442,93.975170680675,6.4,5.45217626562411,29.14,6.456609061464
Jamaica,1990,51.93,4.2005351147029,128.7862459524,24.8,4.30295075298578,36.02,21.9601751165083
Jordan,1990,56.57,-0.275903907591925,227.52103585924,16.2,10.9579526795186,21.12,16.1921375615233
Japan,1990,43.53,4.84092905745234,46.264625896793,3.1,4.31235795489786,10.35,3.0785162869516
Kazakhstan,1990,25.64,-11.0000000016926,21.61854894816,1662.3,1.648587153410614,43.62,1877.37239517571
Kenya,1990,39.96,4.19205097155167,37.568403490337,17.8,7.33279706635565,34.75,17.78181442992
Kyrgyz Republic,1990,29.2,5.70279663301396,42.400658945687,-71.3,20.1214953035123,35.75,31.9473377218567
Kiribati,1990,55.87,-6.38533433567764,7.717283554291,4,3.7759744862673985,30.455600854146816,3.59252131266417
South Korea,1990,33.07,9.8775525016936,12.238558449672,8.6,6.67974273645569,29.13,8.57327225728677
Kuwait,1990,63.35,-26.2288925207873,45.29430759693,2.9,7.91138361833984,18.55,9.83363531543402
Laos,1990,22.16,6.70457869081514,193.28266883708,-26.3,11.5322975960672,36.16,35.642982971227
Lebanon,1990,62.44,26.5331600932491,99.69524671853,68.9,21.1603986914577,36.68,1.19509671165543
Liberia,1990,45.75,-51.0308649467486,488.51447620991,2,8.04274198024498,42.08,14.1596470116325
Libya,1990,29.5,3.7201316340412802,65.183058,0.7,2.1942988851036,34.24,8.45146240803882
St. Lucia,1990,47.96,9.89070151995526,16.980750649892,4.3,2.68131793256318,33.91849633856237,4.26755662855972
Sri Lanka,1990,39.09,6.39999531084838,78.93764682478,21.5,0.514847020995709,52.94,21.495252052759
Lesotho,1990,52.44,6.04547332978933,101.20925359273,11.5,7.5207332410831,35.12,11.6347569955818
Lithuania,1990,48.41,-5.6756629972481,11.453298175383,23.1,3.936818720515209,21.15,1020.62056524354
Luxembourg,1990,83.87,5.31993112733795,1.8307631080722,3.7,5.383526975758768,11.07,3.25376659083639
Latvia,1990,49.28,-12.5952217915856,13.491448478226,109.2,2.798424792887181,20.07,951.696194870801
Morocco,1990,42.4,3.41181222630115,88.517239309036,6,6.080427921887659,36.59,6.78259401511006
Moldova,1990,29.67,-16.0000002715149,45.766905161881,788.5,1.46858587182734,38.89,1026.82626424702
Madagascar,1990,29.95,3.12890505042525,104.39875885306,11.9,12.4633072894145,40.4,11.7844838321357
Maldives,1990,50.7,16.952297454562,42.393021262762,15.5,10.1426244479031,28.11,3.64991197717477
Mexico,1990,38.67,5.25004329944582,35.675589023227,26.6,-17.2485709103505,33.06,26.6516725646771
North Macedonia,1990,33.71,-6.17076764806545,45.430978299354,338.7,7.26516846748916,40.70550416393217,126.583368336245
Mali,1990,40.94,-2.50239510347761,76.829733224411,1.6,1.09529098131699,44.15,0.606339703737522
Malta,1990,59.04,6.29139095831177,22.853931806244,3,-1.1948059962223,31.54,2.9834058606356
Myanmar,1990,34.6,2.81693327328911,132.54686430785,47.3,-1.45188073550965,63.83,17.6267750314504
Montenegro,1990,55.54,4.90000584633145,84.478072970766,29.9,7.74311824845794,30.75832257733491,2.92451258123648
Mongolia,1990,25.08,-3.18446017825207,40.937293165169,120.2,50.9791099000427,18.83,268.150488882784
Mozambique,1990,40.69,0.999992834277037,94.6757665579,43.7,17.5689623803126,43.14,6.42755278070092
Mauritania,1990,44.83,-1.77130453327383,107.94369946165,5.6,7.16810683733801,36,6.60022564874018
Malawi,1990,42.48,5.69229463403222,38.039589258799,11.9,9.34306140311807,39.4,11.8235380454151
Malaysia,1990,64.92,9.00852713774628,74.129463663774,3,4.79541772279953,37.47,2.61780104712051
Namibia,1990,43.67,2.04745993989432,12.935851388584,13.7,16.3948887532365,31.84,7.1361531145863
Niger,1990,26.75,-1.30847828481959,41.266171329914,-2,2.03461304635928,38.66,-0.775653010977466
Nigeria,1990,40.18,11.7768859342069,62.419561966783,29.3,17.4662444414876,56.95,7.36440030557692
Nicaragua,1990,51.65,-0.0524997212688305,86.404580228426,3004.1,-97.693477115506,44.54,7.06991352252517
Norway,1990,69.78,1.93229132787364,21.986312148102,4.1,1.75202763134047,16.25,4.1310334831135
Nepal,1990,20.37,4.63503634698831,45.988536634993,8.9,5.9907236921001035,43.39,8.2397003745321
New Zealand,1990,66.14,3.6000012717432,55.424261003745,6.1,5.690677845304866,26.203267304601507,6.09844414810204
Oman,1990,52.8,-0.130425738129333,0.97826276966252,10,-22.7494903143367,23.41,-0.816666666666656
Pakistan,1990,33.08,4.45858681510218,48.279723713524,9.1,0.0057407354215582,37.55,9.05213155279776
Peru,1990,37.11,-4.98256353646605,43.397877117349,7481.7,-31.4596767054871,59.87,7481.66361124526
Papua New Guinea,1990,53.23,-3.01216922181256,33.102890721705,7,10.9286809529848,41.96,6.9533615990307
Poland,1990,38.57,-7.01557879301123,3.2532120375976,585.8,3.1306154303049096,33.1,567.878800666191
Portugal,1990,57.94,3.95052316879996,50.654004832694,13.4,5.734986855176094,23.28,13.6305705693074
Paraguay,1990,35.37,4.12328287941739,39.325088953163,38.2,25.2418126932055,34.63,37.2599561799201
Qatar,1990,62.47,3.41446208226637,12.589623313315,3,-0.184816347670907,16.41,3.0009680542111
Romania,1990,31.54,-12.9182107298211,18.823344286827,127.9,-43.0507103466055,40.87243847199762,230.622494900178
Russian Federation,1990,23.89,-2.99999564243126,116,0,14.7604587981811,39.73,874.245720380188
Rwanda,1990,18.22,-2.39929109760386,49.170508122191,4.2,6.61226466601126,39.72,4.18576372649948
Saudi Arabia,1990,66.26,9.42609746032747,16.093942241775,-1.1,6.237481693935601,18.9,2.07715133531159
Sudan,1990,21.76,-5.47005377383857,495.20050599072,-0.9,8.508043923376388,44.796115734520335,65.1580979966203
Senegal,1990,36.61,-0.746282224252312,51.105190265286,0.3,2.22332732513481,52.64,0.325098630183258
Singapore,1990,84.21,9.82089955731777,75.600455648862,3.4,2.54550361450616,13.69,3.46075338652822
Solomon Islands,1990,39.69,2.19999999881691,61.109237289341,8.7,-12.0105188652269,30.6,8.73759261848181
Sierra Leone,1990,41.67,3.34999799346171,77.440181472823,110.9,-10.6051841051304,38.2,11.6499744518106
El Salvador,1990,37.23,4.83290057793786,55.73883338846,28.3,6.005244575663083,52.74,23.9991651130861
Serbia,1990,41.48,6.16496191380251,47.603603145451,18.3,0.97600999183013,36.608656476278966,82.6605151864663
Sao Tome and Principe,1990,43.47,-2.1526457716534,110.55462171636,42.2,27.8170207148015,35.80951613174872,35.81717824448
Suriname,1990,43.96,-4.49999999759301,72.881146340437,21.8,-27.4890678406029,36.49,21.7399443397526
Slovakia,1990,49.17,-14.5738038462519,35.476364733199,13.5,2.791524594467496,17.19,9.89350519771167
Slovenia,1990,42.58,-8.90010793013167,16.20662104697,31.9,3.504016878688841,27.41,552.083528914325
Sweden,1990,66.91,0.754674760966182,40.211498094398,10.5,14.0420837409285,15.54,10.3665533879493
Seychelles,1990,49.22,7.45476632743625,36.307254333791,4,8.72173266383526,33.3675399324241,3.88888888888912
Syria,1990,39.99,3.73955590233751,189.75659435242,11.1,7.054699234227999,24.23,19.3968672229543
Chad,1990,26.42,-4.17847237277677,20.394316860642,0.5,4.381319727440909,45.92,-0.738282265310941
Togo,1990,47.47,-0.243656134474705,44.73314612003,1.1,2.71985272969826,38.45,1.01534150530809
Thailand,1990,46.03,11.1671634446293,18.447753850148,5.8,8.17171642898056,38.43,5.86399474375828
Tonga,1990,48.24,-2.0440915137989,49.7617,5.6,5.41099649758945,33.70864132510641,9.70986384562655
Trinidad and Tobago,1990,46.28,1.50916784295177,47.708453263951,11.1,-2.26765231641426,43.72,11.0644257703083
Tunisia,1990,51.53,7.94981943665461,47.698085754504,6.5,6.362609255254595,42,6.54529307282414
Turkey,1990,44.24,9.26614667149323,24.747143293199,60.3,6.338745536767733,35.99,60.3038691346446
Uganda,1990,26.28,6.47414015255596,141.1539328552,45.4,-3.95720976393387,41.79,10.0367598792175
Ukraine,1990,17.93,-6.34523512831163,30.15,1210,-90.5953895690587,38.96,4734.91434744585
Uruguay,1990,48.3,0.297348378681562,26.188629573628,112.5,30.0929945522835,47.99,112.525905573023
United States,1990,54.89,-2.84054072711358,50.079413059428,4.4,4.709509015240605,10.12,5.39795643990325
Venezuela,1990,43.05,6.46794085305808,63.261967918535,40.7,-4.38052890851366,36.054798062260076,27.080941446613
Vietnam,1990,34.89,5.10091813908369,220.12673824812,36,12.5772078193359,22.24,5.67499999999994
Vanuatu,1990,53.75,11.6956997985937,21.159561297631,4.8,7.32099124176805,31.490418235794397,4.7594412829797
Samoa,1990,47.6,-4.42145088411849,50.52359622712,8.5,7.93595960342519,33.964988935967185,15.2384632724695
Yemen,1990,39.47,6.29349385992927,91.565430961489,44.9,-3.88980366925062,35.03,36
South Africa,1990,31.62,-0.317760426540374,27.970689097266,14.4,4.81141525707442,29.87,14.320955727722
Zambia,1990,49.94,-0.481072027781664,18.609382895506,93.9,-34.5390408369169,54.17,107.023809523808
Zimbabwe,1990,23.52,6.98855293279341,24.64206796026,1.3,6.42855406512837,57.35,3.02267002518892
Honduras,1990,30.85,2.7917489495977,89.241859636825,23.3,-6.36650751677457,53.74,23.3225664366467
Palestine,1990,40.98,7.11785989679103,20.023780478648,7.6,12.756366559712,36.85006789711929,7.08700591205709
St. Vincent and the Grenadines,1990,48.62,4.14918678513905,30.205865498984,7.2,3.79183048253464,33.60208037727581,7.60609957743892
Angola,1991,40.5,0.991359302044742,138.11549439139,85.3,-84.0950001791546,50.17,83.7837837837838
Albania,1991,29.23,-28.0021416559099,24.629863393878,35.7,-25.4690910605039,43.18,226.005421253526
Armenia,1991,30.29,-11.699998482027,40.791922320737,3731.8,-24.9130577387047,46.65,3373.75944336293
Antigua and Barbuda,1991,55.2,2.17683300084116,94.634478651041,4.5,9.25592387810004,30.80728506853289,1.12128789571146
Australia,1991,52.92,-0.382260201054848,11.910551126082,3.3,10.0917039098626,15.69,3.17667536988685
Austria,1991,69.86,3.44162727027033,46.221933921537,3.1,5.567403479875423,9.03,3.33742703474788
Azerbaijan,1991,30.24,-0.700000175699572,11.672946965902,1129.7,21.017984953084,44.64345609671907,-10.6300971576201
Burundi,1991,28.63,4.99683644792125,84.350585668865,9,8.34847759842348,26.87,8.99693873494331
Belgium,1991,80.99,1.83307440779249,106.79022278029,3.2,5.812729985492668,22.1,3.2153106926081
Benin,1991,35.83,4.22579942071668,44.031655260976,2.1,3.59609815466937,58.78,0.440599214931768
Burkina Faso,1991,30.38,9.06998445877436,28.732834051803,2.5,4.94407010067677,43.42,2.16260052713421
Bangladesh,1991,20.7,3.48522781598027,31.759251488526,9.3,11.7189873524357,36.34,6.35736412278234
Bulgaria,1991,44.07,-8.44535519637161,115.2,333.5,9.06847543134924,35.13,338.449111470112
Bahrain,1991,72.58,11.2299987800124,6.70911700383,0.9,11.4748696151444,22.49,0.764419735927609
The Bahamas,1991,48.3,-4.18178502345002,15.390099994802,7.3,6.28283688115539,33.67380732492397,7.11468120203628
Bosnia and Herzegovina,1991,45.15,-9.34802499922,54.397340598981,12.9,7.32132479822521,31.38,6.12556615620285
Belarus,1991,26.72,-1.19999562750375,31.527082927789,83.5,-89.2993914570144,52.78,1190.22923349187
Belize,1991,44.49,11.7806767763724,31.931453835467,2.3,17.0174412662475,50.98,0.76195150080688
Bolivia,1991,44.36,5.26652666784713,94.622200696375,21.4,19.9321704103354,68.09,21.4470698171141
Brazil,1991,25.99,1.03218958549303,60.307100090608,432.8,65.4088449795992,40.64,432.786661926461
Barbados,1991,44.4,-3.89990682816453,43.034170728084,6.3,7.58061371444355,35.31922069180426,6.25752663270021
Brunei Darussalam,1991,56.56,2.91065620717168,2.631981804006,1.6,23.8213573207005,29.84,1.6
Bhutan,1991,30.6,-0.407875610859293,33.498182505688,10.3,5.56145058207267,31.24,12.2751729438893
Botswana,1991,50.53,7.45870921940397,15.934948973853,12.6,6.32797899894067,33.57,11.7650160839535
Central African Republic,1991,26.97,-0.552543005101867,55.776127860582,-2.8,5.260231921218871,39.8,-2.76236280675762
Canada,1991,55.13,-2.09105517930676,56.091642169191,5.6,6.6766405650628,30.804047052811228,5.62586408593005
Switzerland,1991,49.45,-0.91581666845633,11.791827196475,5.9,1.86552324585828,43.99,5.8595966346867
Chile,1991,45.82,7.80439218636187,43.947617568533,21.8,5.91842610932781,19.83,21.7844124277756
Cote d'Ivoire,1991,40.94,0.0409251717252914,144.85113,1.6,5.76399145289527,46.29,1.68334849863477
Cameroon,1991,29.82,-3.80859937279318,43.460042143921,-0.6,4.63124641082846,35.14,0.0600513305003455
Colombia,1991,35.24,2.00160759559029,14.82539946447,30.3,15.2865727569669,35.69,30.3878204854436
Comoros,1991,27.67,-5.39563714860034,103.9741367476,1.7,7.4238779394224,39.97,5.5545939481681
Cabo Verde,1991,40.19,1.40414698106899,45.496497,7.6,5.8910574338907,44.03,9.55090741310361
Costa Rica,1991,43.46,2.26565496296193,28.364642853747,20.2,-15.7177378730942,28.63,28.7092913706618
Cyprus,1991,49.74,0.739501197535745,86.927919509962,5,5.619197632225014,33.09870512570047,5.03527438848105
Czechia,1991,58.51,-11.6149423495458,13.328987702834,8.8,-5.73344206079431,18.42,11.086500072223
Germany,1991,66.13,5.10826148664229,22.772985244041,3.5,5.6296704117058285,13.26,4.04703259753466
Dominica,1991,48.39,1.34776499973981,58.705219270504,5.6,3.31216829469929,33.67438902952958,5.55706153429132
